age,minutes_streamed_per_day,repeat_song_rate,discover_weekly_engagement,number_of_songs_liked
38,245,43.02,59.81,455
57,459,54.1,39.74,154
57,344,65.88,19.38,283
37,56,26.16,58.45,85
54,564,29.35,38.81,107
55,563,47.13,21.83,346
38,13,54.85,20.92,88
26,245,26.72,39.44,361
35,375,79.96,59.88,281
35,197,37.14,62.49,466
34,218,36.28,36.39,290
45,310,27.36,81.75,286
51,12,6.41,12.78,58
51,182,36.4,11.64,153
29,463,28.19,45.6,65
49,596,55.74,22.98,207
40,496,48.94,48.24,245
19,207,67.29,23.2,447
36,538,10.03,29.92,349
55,153,11.31,33.64,357
14,572,48.97,26.04,64
13,108,60.82,45.0,242
51,537,75.08,74.09,144
19,290,51.46,35.44,339
35,586,28.03,58.79,86
33,48,70.45,83.94,488
40,190,59.0,38.18,29
49,359,65.55,34.35,250
14,87,31.24,83.47,280
42,195,67.08,80.07,391
25,597,26.97,15.54,467
37,469,58.74,63.87,79
28,353,72.09,15.39,317
27,313,20.07,87.43,430
16,149,17.26,82.22,303
16,346,64.41,28.64,311
14,424,66.56,89.31,474
24,156,6.84,66.15,413
36,51,79.57,28.43,448
45,426,79.07,67.69,124
57,323,72.74,68.08,320
29,498,24.5,47.19,461
52,248,66.96,75.92,325
47,239,14.17,68.27,138
40,473,75.9,37.72,23
24,224,52.67,80.47,346
28,553,71.29,17.77,57
14,97,18.57,44.83,384
32,532,73.27,82.81,288
26,70,55.06,36.91,430
52,373,79.51,55.28,2
16,500,18.68,87.02,350
15,594,25.43,72.95,48
46,362,64.15,31.42,412
18,215,65.73,77.96,378
15,369,26.76,14.03,17
19,113,33.71,62.6,36
41,279,14.63,59.08,67
42,230,69.06,13.85,185
26,62,68.83,63.03,370
45,398,38.14,61.11,13
38,79,70.34,70.98,26
16,459,63.59,58.37,173
55,448,36.58,59.9,497
60,449,32.51,42.92,145
45,541,24.59,31.53,289
42,253,33.67,84.13,307
40,143,57.4,43.93,64
48,379,79.48,26.93,364
33,417,33.36,11.72,347
26,419,24.6,67.17,21
60,348,73.14,11.38,214
15,240,74.01,26.46,33
48,302,45.5,35.87,326
54,274,50.23,44.29,342
52,40,41.11,32.27,479
13,562,45.7,47.97,243
32,389,65.45,75.83,95
58,516,14.04,47.39,479
36,338,23.67,53.97,235
40,212,44.98,64.86,393
43,592,47.34,33.85,440
20,574,22.42,69.32,22
42,407,46.78,14.82,320
16,571,12.41,55.86,389
23,28,45.66,88.63,498
32,408,60.68,66.6,3
49,192,54.16,38.37,46
25,530,28.11,82.33,404
57,188,63.12,31.93,377
16,478,79.89,89.99,453
26,109,28.34,72.19,478
54,46,42.93,37.7,70
22,141,55.53,59.61,240
23,499,63.0,64.3,61
59,489,18.28,63.77,362
24,555,32.74,56.65,7
60,16,24.3,25.98,325
56,198,49.25,78.46,119
48,107,71.0,39.7,365
51,11,65.53,56.98,453
51,592,48.8,33.98,444
21,421,38.16,52.42,206
47,462,63.91,89.58,407
42,252,29.93,84.79,174
14,446,79.29,27.43,148
58,269,17.13,10.61,412
57,481,72.71,33.89,151
46,591,37.88,71.01,168
30,387,5.24,61.43,431
42,314,19.04,62.2,149
50,176,74.03,17.01,143
55,56,32.57,15.88,99
48,14,67.11,59.45,187
40,38,17.93,13.77,26
31,247,25.56,32.16,302
39,354,26.15,12.2,278
54,54,32.16,77.34,16
59,26,34.49,38.98,419
58,459,21.1,62.51,55
30,14,72.2,11.37,45
46,315,74.74,75.03,156
53,178,44.7,86.89,459
44,436,14.77,32.07,277
56,581,38.91,78.27,299
27,280,52.34,55.87,149
38,427,53.7,16.15,427
51,72,17.29,18.99,396
26,246,27.42,25.33,319
40,445,66.4,63.18,458
46,507,28.87,32.99,131
17,348,46.84,50.76,249
34,491,16.84,86.12,53
51,340,15.2,60.23,332
24,251,66.93,42.97,145
44,318,15.58,63.1,111
44,18,30.86,46.47,24
14,458,5.43,79.1,232
23,301,27.06,44.81,95
22,81,43.03,89.06,42
33,380,24.27,86.5,104
49,93,55.56,55.26,393
50,43,14.43,62.69,272
34,558,6.21,53.6,380
22,447,30.34,29.82,422
27,481,61.84,30.23,252
30,356,42.57,83.8,236
21,569,14.64,43.99,450
48,358,15.41,34.33,294
40,550,79.16,74.77,60
26,334,42.31,61.96,59
56,307,10.28,17.65,127
20,435,11.75,19.31,21
42,317,11.88,24.31,259
29,589,20.84,71.56,220
60,345,71.58,61.54,261
32,364,32.79,21.31,87
15,568,64.39,21.77,296
53,28,44.11,16.16,96
30,345,56.92,36.11,50
36,494,44.29,49.55,329
34,104,19.63,85.56,363
60,371,30.28,25.39,404
50,148,27.45,44.38,416
56,320,27.83,86.22,130
58,339,60.1,52.12,38
30,299,79.32,48.16,259
47,253,65.32,87.05,409
21,467,55.68,74.21,435
34,574,49.5,50.98,69
20,29,17.26,31.08,66
25,14,46.09,39.52,203
44,398,34.02,40.18,272
18,257,69.27,70.94,128
35,152,11.37,65.69,402
53,506,16.55,54.99,192
47,58,30.35,47.73,346
46,450,40.8,86.07,313
33,65,47.05,37.15,385
59,327,35.82,37.97,75
15,24,71.59,10.15,291
37,257,29.69,37.63,141
30,573,21.52,16.61,74
29,484,65.81,50.57,443
58,361,30.32,62.6,442
57,287,47.09,71.78,221
22,344,66.11,45.08,423
45,11,66.55,54.82,167
52,212,15.97,25.13,164
22,563,20.07,63.45,34
46,577,64.96,26.34,17
38,201,33.47,10.06,377
41,203,58.29,26.99,13
26,567,39.02,31.22,248
53,237,22.02,83.37,144
41,323,76.48,41.93,74
14,366,65.69,67.7,175
21,98,13.39,66.75,318
16,266,17.21,11.3,359
34,515,19.98,75.46,236
25,382,35.19,76.94,296
26,559,49.01,69.58,11
23,92,45.23,51.29,104
18,189,36.15,71.76,320
43,52,56.09,51.32,127
19,249,68.83,28.19,269
35,354,50.23,86.36,364
31,546,39.77,30.82,119
46,530,62.28,59.2,310
52,188,41.83,50.39,176
28,479,8.29,48.24,345
52,461,58.43,78.23,95
32,494,34.03,40.89,387
46,599,31.99,63.77,322
47,104,14.08,84.3,228
34,143,52.77,29.58,23
49,42,33.92,71.58,225
41,553,24.62,88.95,435
18,251,68.88,62.63,62
37,201,45.86,22.41,372
40,530,62.31,73.78,302
22,279,54.78,20.76,151
34,359,58.84,23.22,425
31,91,41.21,32.19,294
30,75,34.02,43.96,411
18,277,76.05,21.33,31
14,265,7.75,76.89,206
21,353,77.33,48.68,251
24,485,12.66,42.2,493
17,541,47.23,67.46,302
18,541,12.73,29.09,87
30,509,49.36,19.41,460
15,305,23.8,13.58,239
20,570,15.41,42.1,398
53,540,79.63,33.93,161
37,446,77.4,18.66,370
33,231,5.92,41.18,202
41,378,37.45,68.21,15
47,112,33.01,18.98,102
30,463,70.9,61.51,137
29,364,25.39,22.18,400
37,589,69.37,12.39,61
45,517,11.91,44.08,160
35,470,30.42,48.62,259
29,196,10.7,32.6,379
32,254,37.78,38.55,320
38,460,32.45,26.64,188
22,505,55.55,87.78,148
42,505,37.0,83.75,272
32,164,43.23,64.49,12
48,136,77.72,82.77,140
37,363,26.87,61.9,456
21,280,44.43,58.42,284
23,128,31.6,14.12,372
28,374,53.05,30.14,262
44,195,7.2,88.21,29
50,100,76.04,14.85,262
22,32,43.45,29.1,307
14,431,44.62,76.51,31
14,199,73.73,78.98,446
23,558,40.38,68.61,410
32,420,47.98,86.09,497
49,209,73.6,54.41,29
52,76,59.65,14.33,343
41,252,12.93,81.26,227
52,157,51.44,16.56,122
35,137,76.83,12.58,466
21,16,19.4,80.46,137
48,343,42.52,14.5,408
23,262,33.45,31.64,380
36,499,54.33,37.64,97
16,412,69.19,30.8,361
40,501,77.22,57.24,226
53,428,63.15,60.15,28
26,583,41.11,53.16,142
16,44,14.08,57.14,472
24,297,49.39,26.01,400
36,322,6.61,66.65,272
59,222,29.37,66.21,98
38,97,35.77,63.23,359
45,278,56.28,27.15,69
41,28,44.65,81.58,418
58,280,9.46,48.07,90
33,384,6.49,37.85,69
60,280,38.11,35.54,215
53,504,49.3,70.6,361
49,172,39.83,32.28,479
35,170,31.07,52.86,160
58,142,40.76,26.09,228
15,34,34.42,22.6,251
59,557,22.02,74.26,491
33,588,12.95,64.23,462
31,154,51.94,24.0,209
56,138,9.17,89.93,459
59,330,18.91,40.52,308
19,36,8.0,32.91,100
34,465,30.42,51.76,396
28,318,78.89,23.16,73
44,179,56.13,26.46,24
21,154,64.19,55.79,85
22,424,68.71,41.05,139
21,572,68.15,56.89,101
21,234,75.48,28.03,442
60,215,67.17,47.89,372
26,440,17.55,85.79,344
57,108,40.1,63.32,335
20,353,25.88,31.73,444
55,427,43.0,25.39,499
50,383,69.45,79.61,349
37,346,59.46,72.43,109
54,257,72.41,35.82,416
49,57,78.4,70.36,481
46,561,33.54,71.41,160
25,137,8.18,85.45,487
34,545,46.21,50.65,349
19,386,21.71,65.04,173
38,475,39.91,16.96,123
32,456,71.3,49.98,431
13,571,21.75,23.55,22
30,524,5.52,64.7,197
56,123,10.79,77.7,211
16,486,31.48,69.01,230
29,170,35.7,36.01,138
32,320,39.0,64.66,381
47,62,8.59,41.62,341
36,285,9.68,85.03,64
16,24,31.25,71.81,147
48,291,15.85,87.06,421
41,434,40.22,71.52,40
44,204,49.22,42.17,479
25,572,48.71,20.64,281
44,350,38.53,43.15,132
27,205,65.15,10.4,216
51,467,21.51,64.39,145
14,67,26.79,35.41,349
23,576,36.78,60.89,472
27,441,11.15,81.98,424
41,17,15.65,56.31,335
39,458,22.2,65.36,487
14,123,39.18,59.77,321
50,299,59.95,74.46,431
34,302,69.85,61.72,385
39,120,9.68,23.2,439
40,85,45.82,27.45,490
25,204,56.32,85.8,291
60,484,52.34,20.3,398
51,318,19.34,77.02,247
26,13,52.48,44.85,439
36,557,75.8,43.12,206
18,559,12.25,12.84,482
52,373,41.85,32.76,393
29,59,76.65,73.16,237
55,293,42.57,49.88,182
18,373,78.8,45.98,407
16,217,67.07,18.24,313
19,529,20.27,16.24,393
45,478,7.9,10.21,161
32,299,74.3,70.8,406
14,223,55.36,73.53,372
44,460,5.6,38.03,457
29,434,56.83,10.38,242
51,522,18.0,55.14,1
32,549,32.5,12.82,212
42,201,28.7,18.98,326
37,587,71.48,13.34,264
18,128,68.61,76.06,337
34,14,71.04,17.94,247
53,390,35.97,52.04,288
39,443,33.83,70.33,425
30,547,15.5,42.82,13
26,502,33.86,83.16,38
42,105,21.92,46.36,320
21,297,70.88,73.71,440
32,499,28.65,17.51,83
13,553,14.79,83.99,425
48,542,43.41,21.19,379
18,311,59.81,22.25,334
22,456,41.97,46.92,433
34,32,53.74,17.44,120
30,239,11.12,83.77,20
56,320,8.91,63.94,299
24,156,78.81,65.55,81
13,27,68.06,45.34,110
24,481,14.07,18.03,303
32,353,71.36,83.3,126
57,431,72.54,75.93,314
14,83,15.96,28.63,148
28,584,38.89,88.32,277
32,179,51.53,59.18,315
60,212,15.11,54.84,483
36,184,37.19,44.11,235
52,488,27.69,16.9,372
41,441,10.15,47.99,183
56,221,9.46,72.96,232
35,486,44.64,44.77,304
41,393,71.62,62.49,102
32,310,5.03,89.24,30
13,489,51.42,42.27,368
19,550,12.3,48.05,250
48,580,17.47,87.57,238
43,571,30.9,12.73,499
35,264,17.38,68.52,286
38,318,37.92,33.33,421
44,82,23.49,41.28,434
16,103,12.49,69.84,379
29,265,60.35,88.0,359
52,581,24.09,74.68,436
35,225,72.27,67.4,347
19,314,51.1,44.44,352
19,364,29.29,16.93,9
22,429,14.96,78.84,480
58,383,73.01,66.56,398
47,320,23.01,40.92,298
28,587,37.6,21.37,38
32,366,32.29,84.98,98
28,81,46.57,84.67,379
56,530,16.09,28.43,46
29,497,41.26,66.7,292
33,383,43.2,80.55,363
41,94,29.69,10.15,26
14,598,78.74,51.06,303
27,505,75.11,69.29,483
32,384,51.14,20.37,338
26,405,53.97,21.44,25
28,152,76.33,74.9,95
37,171,60.69,65.5,287
28,281,67.4,80.89,494
32,421,39.38,41.34,177
57,387,5.67,39.21,357
58,482,21.67,84.93,415
29,167,69.24,64.8,336
46,27,47.59,78.62,185
23,145,58.22,49.31,274
40,334,47.8,28.69,131
28,243,36.69,51.34,208
44,85,77.2,74.79,220
36,133,49.14,82.66,459
39,311,59.29,33.37,50
21,245,37.94,54.7,397
19,433,7.29,72.93,159
49,380,71.96,24.92,487
21,110,41.95,25.76,32
30,182,79.17,44.71,352
35,41,9.5,17.47,366
45,139,59.55,30.68,297
27,236,11.33,40.79,450
33,406,40.63,14.83,231
22,272,21.11,54.41,151
39,159,25.94,17.49,9
24,489,20.95,18.34,321
42,581,58.51,79.04,24
47,400,45.61,86.46,195
26,218,7.51,74.76,330
35,158,12.21,42.74,172
29,381,13.98,31.2,151
37,29,21.89,87.65,365
43,306,43.79,67.66,373
27,97,18.5,40.77,134
38,321,27.82,66.59,53
19,180,47.01,37.44,319
56,339,61.52,81.09,320
37,288,69.16,26.9,193
46,237,35.55,68.03,450
55,392,39.33,58.24,339
28,488,73.35,63.71,389
57,408,25.06,15.72,142
53,458,11.99,66.59,15
36,82,57.39,11.05,310
19,27,59.71,54.14,1
33,115,75.3,85.92,85
49,502,5.9,86.46,264
41,426,8.13,28.86,486
34,454,38.29,27.73,131
19,138,12.11,64.44,18
56,339,70.07,60.96,271
37,296,73.46,63.1,396
23,185,52.11,88.68,369
49,577,59.07,55.31,101
41,478,69.83,65.63,236
55,210,62.15,67.03,187
45,556,61.73,80.45,279
59,430,32.61,35.36,388
49,347,62.04,81.67,484
51,271,48.27,67.68,373
19,220,14.25,58.14,397
38,22,52.78,55.45,229
24,518,30.38,29.98,329
60,333,52.13,39.58,222
42,87,24.87,42.83,298
53,94,16.74,87.74,322
30,141,51.26,14.74,81
28,132,43.5,32.56,176
14,489,10.73,82.75,317
15,428,63.25,60.65,48
31,558,9.94,57.43,45
26,570,35.02,25.12,291
37,95,73.47,14.45,201
40,598,5.28,52.28,136
44,207,56.6,55.75,76
59,156,44.99,76.68,272
46,131,79.78,60.85,35
15,578,33.22,48.92,39
23,375,73.71,62.39,134
58,516,55.77,79.11,374
33,127,54.38,62.81,58
48,445,68.53,32.66,313
17,559,18.4,48.85,398
53,29,48.42,61.66,154
42,174,51.19,47.0,443
46,535,78.01,11.58,459
56,458,71.45,29.83,481
51,411,28.68,10.65,397
22,480,32.63,22.43,106
26,49,21.2,75.62,41
36,271,76.68,50.08,20
41,51,42.65,21.91,221
45,589,36.65,50.01,390
31,246,53.24,34.87,466
32,577,30.64,47.52,140
42,379,59.84,68.59,461
25,31,62.15,75.37,190
57,471,24.24,59.55,206
17,82,6.69,89.08,366
27,228,46.34,76.55,26
14,158,12.09,74.37,362
33,308,75.47,30.13,15
33,480,68.02,34.95,258
19,141,51.02,51.97,428
53,139,23.29,68.52,485
36,530,28.62,86.35,478
24,469,9.19,17.67,225
23,594,26.39,31.92,251
39,121,10.1,60.8,261
26,146,76.59,44.06,419
22,202,67.55,24.76,443
37,176,53.51,12.79,66
34,435,10.91,87.66,238
35,288,74.98,19.68,243
29,242,47.61,30.91,113
17,214,28.47,29.83,366
52,395,56.89,28.31,437
34,112,34.03,27.48,15
54,147,40.9,73.02,123
20,519,45.72,35.51,6
21,64,66.79,47.56,235
57,266,57.57,21.87,445
48,594,52.51,64.76,258
44,314,27.12,69.8,255
56,31,52.6,29.24,425
31,394,23.31,22.57,298
16,10,65.21,11.27,93
30,474,64.68,68.41,467
31,296,72.19,69.91,10
27,464,58.59,49.64,182
53,188,39.88,15.58,431
43,65,30.07,36.34,427
33,318,45.21,88.52,111
53,588,26.79,32.51,70
53,111,75.01,82.34,214
46,337,9.54,70.71,46
32,532,60.54,23.7,198
31,454,69.55,33.57,3
41,83,30.17,83.46,472
51,507,13.44,71.19,401
49,395,22.89,47.23,64
55,542,19.4,36.95,140
39,211,43.24,88.55,135
32,552,35.1,82.9,388
32,89,74.24,55.85,84
16,514,54.72,84.38,170
22,351,65.79,26.25,433
56,64,44.25,61.43,313
17,474,73.35,57.81,265
26,137,38.88,79.72,162
36,592,10.47,61.51,449
34,287,78.75,35.63,237
20,443,63.78,60.18,264
57,204,29.62,44.59,407
43,122,43.36,65.66,466
49,20,73.02,83.09,448
49,449,79.26,37.68,462
45,255,50.08,80.91,192
24,98,20.92,17.21,150
58,270,18.3,19.86,23
17,43,75.76,55.6,470
57,583,62.97,28.32,6
27,42,64.55,25.96,323
14,11,47.97,41.67,391
51,352,43.88,69.26,251
52,49,76.37,74.21,237
48,591,56.71,61.66,409
29,229,76.49,55.47,312
34,171,19.14,76.26,6
30,573,59.17,54.2,102
24,486,6.14,82.89,130
35,394,46.99,25.6,164
56,91,50.29,68.92,93
36,527,9.72,82.11,172
34,527,30.23,87.05,232
46,337,40.9,83.39,266
57,481,40.79,45.4,380
25,497,57.17,50.25,155
42,149,36.9,16.9,379
60,547,22.77,36.83,488
59,154,34.54,71.14,290
19,194,9.56,40.4,391
40,546,58.01,81.49,209
49,551,43.9,72.99,347
13,584,26.63,87.59,201
56,463,11.82,41.22,140
44,17,6.85,13.0,270
38,261,66.09,15.3,404
27,91,62.76,44.53,142
23,60,28.91,62.14,73
33,267,59.16,13.91,9
23,437,47.82,89.75,439
47,43,37.91,71.28,231
34,492,54.34,15.9,315
39,524,47.88,70.64,386
47,285,20.28,43.81,208
40,231,21.37,76.14,169
28,374,32.86,84.96,23
59,132,66.26,70.68,328
43,298,66.59,33.66,51
28,563,32.15,12.77,186
32,499,22.36,58.68,253
26,243,28.46,41.37,497
21,446,8.42,20.43,485
55,559,54.67,79.65,482
59,39,49.67,86.97,367
36,285,41.48,24.51,49
47,106,46.07,17.04,11
35,387,72.47,43.33,164
44,417,55.77,21.33,500
42,592,48.46,11.95,337
21,26,25.08,18.54,120
17,502,55.73,20.87,178
44,32,21.22,87.96,364
32,129,67.02,66.41,216
37,220,65.74,36.76,305
29,86,30.8,40.78,55
17,483,64.99,82.85,85
25,596,60.97,85.55,473
55,314,27.13,51.67,276
55,528,55.82,56.68,396
36,334,30.55,56.46,80
42,216,34.78,22.66,454
21,569,73.3,32.88,266
53,579,21.96,41.94,477
29,167,37.74,31.48,485
15,194,33.32,68.36,205
29,502,39.19,11.93,157
37,314,73.36,17.48,380
52,383,70.32,61.7,2
33,575,31.39,65.69,341
29,412,11.04,36.46,36
25,342,58.85,58.63,116
26,299,56.18,22.56,140
43,444,22.32,88.88,314
48,485,44.2,39.6,106
43,48,36.54,30.87,221
25,255,52.44,65.34,424
28,341,61.02,51.25,325
19,285,24.81,49.01,358
39,96,21.27,11.38,340
42,393,48.8,52.51,175
18,406,50.22,10.08,41
17,175,61.77,50.52,472
55,409,30.64,14.0,253
50,31,32.09,37.12,486
26,431,11.04,22.22,20
14,287,12.34,71.55,462
20,97,36.13,53.59,450
54,385,48.05,71.57,89
23,25,31.14,25.72,105
42,350,61.46,32.66,479
32,258,41.23,16.62,417
54,467,51.8,82.38,317
13,109,59.93,74.29,17
20,220,15.55,27.63,345
59,260,36.84,31.04,134
59,17,13.91,66.05,397
52,228,51.22,39.3,465
29,363,51.67,81.18,186
23,586,61.02,15.7,175
59,204,29.24,21.01,326
53,332,61.05,73.4,189
47,175,42.95,70.41,107
40,255,43.98,63.13,457
49,454,47.2,86.82,34
30,381,42.68,46.84,438
26,458,79.85,72.22,435
57,190,38.45,58.51,31
16,248,26.72,45.04,491
42,262,25.6,88.26,12
57,476,24.54,73.99,90
25,599,64.71,42.48,121
19,580,45.62,68.3,146
26,368,57.83,26.61,249
21,276,7.52,51.75,161
59,318,26.76,45.75,147
52,532,64.79,61.03,98
36,377,11.39,52.93,350
57,87,27.58,15.94,275
46,209,19.39,50.88,481
54,371,57.59,74.08,91
44,400,23.68,72.77,283
55,585,68.94,16.8,157
41,579,54.51,36.09,211
29,451,9.39,20.99,195
46,593,43.06,34.17,408
14,132,70.57,57.89,130
30,418,69.61,63.3,24
22,186,50.11,43.63,267
43,421,6.65,46.86,361
44,548,58.95,45.38,84
43,125,35.26,65.45,315
57,77,16.13,68.38,259
27,360,21.15,63.36,219
50,577,38.01,63.65,130
53,98,8.2,31.96,488
51,55,64.64,63.47,416
32,452,34.3,20.81,292
16,72,36.85,23.59,156
15,409,36.95,38.55,498
30,530,20.55,51.09,405
48,167,73.14,77.87,374
22,221,64.25,60.13,321
24,33,5.11,52.92,107
60,420,66.75,61.02,419
59,576,17.85,71.87,101
23,541,34.26,53.13,12
49,35,35.6,61.18,111
34,195,28.11,15.56,270
53,442,78.34,50.59,447
38,579,39.23,17.83,253
13,46,13.74,86.57,477
47,189,36.8,31.68,2
52,254,71.57,13.95,308
32,37,61.39,56.49,341
39,348,25.09,83.87,144
45,14,37.92,15.2,48
13,171,49.51,88.9,40
30,452,70.44,41.58,331
27,13,34.11,19.59,190
36,116,65.53,17.21,399
18,128,12.17,80.4,407
35,173,8.39,42.14,203
15,86,78.48,71.51,455
50,557,79.43,34.2,147
41,283,30.04,45.15,400
49,295,21.27,16.74,184
55,386,34.46,86.83,347
30,136,72.42,12.72,451
43,71,30.43,44.09,491
23,402,29.52,55.64,260
58,513,7.65,52.65,392
29,202,19.45,86.41,129
21,146,23.26,85.76,23
19,414,17.26,13.49,211
44,277,53.63,29.19,66
25,273,25.4,20.57,251
56,599,60.13,41.54,87
18,528,16.21,33.82,19
38,547,37.35,26.93,34
25,321,43.09,86.25,203
60,553,66.04,68.77,449
39,387,31.35,23.1,498
46,209,49.08,55.98,265
45,594,52.27,63.93,91
27,591,5.34,30.9,366
28,343,21.78,41.03,448
26,359,57.62,55.97,93
36,194,41.55,67.98,319
52,290,42.46,38.5,242
40,269,72.85,84.13,456
15,241,32.56,54.57,29
52,393,28.88,55.07,326
43,304,79.1,47.8,170
42,266,45.33,87.79,288
49,485,22.28,13.52,52
16,151,54.9,26.6,19
46,454,32.09,31.07,438
52,67,28.93,11.03,116
38,394,26.51,30.13,435
29,584,75.05,11.53,423
35,62,14.78,47.14,464
15,512,40.0,47.94,418
28,45,55.07,75.54,380
51,282,44.18,37.34,34
14,572,70.93,15.2,470
51,584,6.87,27.77,199
15,445,34.23,40.89,160
60,411,68.3,32.27,425
54,510,39.68,68.26,287
47,130,44.8,28.97,73
29,178,36.49,37.38,283
59,453,58.33,74.45,5
34,138,51.09,20.66,202
41,84,74.95,32.1,255
43,181,65.44,28.09,8
17,78,60.03,51.16,301
15,332,76.98,60.25,397
21,516,79.56,21.27,423
57,59,16.74,51.49,92
20,395,15.36,49.46,381
18,482,24.59,48.44,335
25,536,54.6,53.34,420
33,193,13.71,81.89,275
24,70,39.7,32.24,204
34,40,35.35,61.99,357
29,268,12.92,55.03,294
47,175,69.84,62.49,228
20,478,15.94,36.18,343
14,282,46.46,49.74,81
18,115,76.42,27.32,475
35,318,46.85,89.44,380
40,569,13.15,31.77,173
47,247,49.31,66.03,284
50,57,78.04,51.28,209
23,431,79.31,57.3,56
43,434,21.25,32.49,130
21,287,70.31,34.72,238
15,277,58.49,25.07,32
25,544,36.63,51.42,235
34,390,15.35,71.46,249
31,340,56.68,35.28,310
32,178,28.39,27.11,343
57,393,13.05,32.26,53
42,332,23.72,37.16,286
13,288,69.52,73.37,109
31,306,44.04,50.09,461
13,13,78.26,10.9,29
38,301,79.61,27.75,422
42,494,48.94,38.84,140
41,531,20.85,12.23,429
26,396,48.93,18.61,70
21,253,10.11,33.49,361
55,405,6.71,37.01,269
38,211,31.78,70.16,80
21,297,33.96,21.73,72
43,73,70.17,58.54,187
20,421,70.26,53.96,481
54,543,35.81,72.71,291
14,422,30.06,83.1,490
21,149,53.05,41.59,264
53,306,55.59,21.36,141
58,258,38.11,30.14,229
50,71,9.59,85.74,155
41,24,23.07,19.49,364
18,121,52.51,81.79,414
38,389,30.94,37.91,203
29,108,36.51,35.2,112
36,537,35.56,86.17,292
55,355,62.0,38.39,263
47,76,34.06,58.93,449
14,374,29.38,62.98,296
13,167,73.7,69.89,387
45,595,65.2,68.78,474
56,415,61.35,58.78,471
33,525,66.35,65.49,50
18,561,66.8,62.37,461
47,246,32.36,50.19,12
18,243,68.04,23.92,371
24,268,69.12,12.8,161
42,137,11.08,49.53,316
31,510,24.85,61.24,438
47,181,52.11,82.02,4
51,31,66.01,24.26,423
16,569,29.52,52.3,456
15,87,54.32,58.54,49
35,375,28.38,52.13,486
14,571,14.69,41.04,129
21,270,16.21,46.84,53
50,316,47.82,76.28,119
41,278,14.05,18.1,464
53,130,34.91,77.1,79
36,386,43.38,50.27,382
43,277,74.08,55.57,351
42,248,50.12,10.75,362
18,79,27.15,20.68,67
28,208,62.86,70.65,357
35,416,24.85,66.1,36
20,325,26.83,42.67,274
20,245,33.13,58.82,25
53,466,74.85,84.86,322
58,262,74.81,72.89,313
58,412,19.27,36.72,456
24,26,51.88,74.77,231
15,555,62.16,62.23,354
32,11,74.72,77.49,302
13,552,33.98,89.68,106
39,372,32.98,19.65,356
33,194,67.46,37.88,111
29,135,37.9,16.58,137
24,535,69.2,12.11,493
24,121,7.2,62.22,363
53,13,44.98,40.23,490
56,571,14.95,23.25,9
26,379,76.79,64.32,107
17,90,68.66,36.99,105
45,463,30.34,31.03,482
37,446,52.29,19.01,306
31,34,57.15,54.72,183
57,390,39.66,15.75,237
60,527,61.55,29.97,440
40,539,64.02,66.67,59
48,179,73.26,37.1,46
29,469,64.47,32.95,437
24,98,40.58,43.21,127
57,492,19.86,77.79,210
55,246,49.01,39.28,442
38,564,61.24,84.18,294
27,583,59.94,21.69,215
36,355,47.74,32.29,351
39,346,56.43,23.93,223
40,427,53.83,57.88,161
55,44,11.57,60.3,256
28,500,8.32,22.21,394
30,209,15.6,73.62,285
56,305,15.62,43.65,215
32,265,74.07,10.55,17
32,468,34.87,28.95,425
41,589,16.66,73.97,174
49,130,57.54,72.56,439
45,537,38.73,30.46,340
23,262,55.78,18.75,434
28,62,31.94,50.18,420
19,284,9.21,77.33,185
57,424,21.83,48.42,150
33,57,45.28,33.77,1
44,357,39.38,86.95,362
46,355,9.37,31.13,419
16,212,32.01,60.61,425
41,379,15.17,24.29,96
40,193,28.12,77.15,479
41,89,73.88,49.54,74
24,451,56.79,65.64,305
30,292,62.56,78.53,31
46,21,16.59,22.97,49
28,231,24.69,45.7,363
52,153,9.51,44.92,285
56,518,26.51,33.35,183
31,545,68.39,48.71,479
13,72,78.51,24.22,38
54,392,28.96,44.88,229
13,368,32.85,86.84,245
45,282,9.66,86.2,110
22,588,40.63,68.37,199
44,268,73.66,59.38,309
32,443,17.23,51.58,375
33,480,23.37,57.35,479
35,521,11.4,51.48,95
46,28,52.4,15.04,310
39,45,39.34,58.88,374
20,443,16.61,28.54,278
30,421,49.13,42.38,352
34,435,60.95,25.22,44
46,371,73.38,80.72,475
52,67,72.51,42.75,391
15,223,67.28,82.04,311
54,352,34.17,29.51,17
60,469,50.0,23.86,283
19,19,40.79,68.5,151
26,337,19.04,27.34,149
46,96,25.27,88.74,7
35,171,32.21,66.12,480
44,532,13.94,79.36,488
48,450,49.07,46.15,53
50,506,67.66,80.47,245
29,445,54.26,32.37,428
55,507,27.18,16.25,224
36,83,8.35,89.15,59
18,248,16.23,43.5,469
34,163,71.06,62.17,108
20,74,59.95,55.76,347
24,305,64.35,67.94,447
28,578,71.57,72.79,467
46,429,28.29,14.89,175
44,222,6.25,74.47,443
45,300,52.29,38.78,335
16,90,66.48,47.44,132
31,143,5.8,88.0,376
20,46,54.66,86.14,31
52,434,9.25,36.72,167
57,35,42.24,67.09,34
59,116,56.89,64.18,461
27,372,68.34,26.79,140
43,57,20.05,58.81,111
33,64,45.57,55.44,498
51,477,48.56,26.92,8
60,151,69.95,79.72,377
29,561,34.84,35.28,447
29,31,29.48,35.19,133
16,513,7.49,77.72,335
23,242,18.83,30.56,494
